Player,Pos,Week,actual_pts,rolling_avg,trend,projected_pts
Josh Jacobs,RB,6,31.0,24.67,9.5,34.17
Josh Jacobs,RB,7,18.0,26.67,-6.5,20.17
Josh Jacobs,RB,8,13.0,20.67,-9.0,11.67
Josh Jacobs,RB,9,19.0,16.67,0.5,17.17
Josh Oliver,TE,12,1.0,1.0,0.0,1.0
Josh Oliver,TE,3,8.0,3.33,3.5,6.83
Josh Oliver,TE,5,11.0,6.67,5.0,11.67
Josh Oliver,TE,7,1.0,6.67,-3.5,3.17
Josh Palmer,WR,12,4.0,6.0,-3.5,2.5
Josh Palmer,WR,2,6.0,4.33,1.5,5.83
Josh Palmer,WR,3,1.0,3.67,-1.5,2.17
Josh Palmer,WR,4,4.0,3.67,-1.0,2.67
Josh Palmer,WR,5,5.0,3.33,2.0,5.33
Josh Palmer,WR,6,8.0,5.67,2.0,7.67
Josh Reynolds,WR,6,5.0,5.0,1.0,6.0
Josh Reynolds,WR,7,5.0,5.67,-1.0,4.67
JuJu Smith-Schuster,WR,2,1.0,4.0,-4.5,-0.5
JuJu Smith-Schuster,WR,3,9.0,3.67,4.0,7.67
JuJu Smith-Schuster,WR,4,13.0,7.67,6.0,13.67
JuJu Smith-Schuster,WR,5,3.0,8.33,-3.0,5.33
JuJu Smith-Schuster,WR,6,8.0,8.0,-2.5,5.5
JuJu Smith-Schuster,WR,7,6.0,5.67,1.5,7.17
JuJu Smith-Schuster,WR,8,4.0,6.0,-2.0,4.0
JuJu Smith-Schuster,WR,9,1.0,3.67,-2.5,1.17
Julian Hill,TE,3,1.0,1.67,-0.5,1.17
Julian Hill,TE,4,2.0,1.67,0.0,1.67
Julian Hill,TE,5,6.0,3.0,2.5,5.5
Julian Hill,TE,6,6.0,4.67,2.0,6.67
Julian Hill,TE,7,1.0,4.33,-2.5,1.83
Julius Chestnut,RB,3,2.0,0.67,1.0,1.67
Julius Chestnut,RB,4,0.0,0.67,0.0,0.67
Julius Chestnut,RB,5,0.0,0.67,-1.0,-0.33
Julius Chestnut,RB,8,0.0,0.0,0.0,0.0
Justice Hill,RB,2,4.0,4.33,1.5,5.83
Justice Hill,RB,3,7.0,6.33,-0.5,5.83
Justice Hill,RB,4,28.0,13.0,12.0,25.0
Justice Hill,RB,5,1.0,12.0,-3.0,9.0
Justice Hill,RB,6,8.0,12.33,-10.0,2.33
Justice Hill,RB,8,0.0,3.0,-0.5,2.5
Justice Hill,RB,9,3.0,3.67,-2.5,1.17
Justin Fields,QB,11,21.0,19.67,-4.5,15.17
Justin Fields,QB,2,4.0,11.0,-2.0,9.0
Justin Fields,QB,4,30.0,18.33,4.5,22.83
Justin Fields,QB,5,29.0,21.0,12.5,33.5
Justin Fields,QB,6,4.0,21.0,-13.0,8.0
Justin Fields,QB,7,3.0,12.0,-13.0,-1.0
Justin Fields,QB,8,22.0,9.67,9.0,18.67
Justin Herbert,QB,11,3.0,17.0,-15.0,2.0
Justin Herbert,QB,13,16.0,11.33,0.5,11.83
Justin Herbert,QB,2,23.0,14.0,10.0,24.0
Justin Herbert,QB,3,16.0,18.33,0.0,18.33
Justin Herbert,QB,4,14.0,17.67,-4.5,13.17
Justin Herbert,QB,5,16.0,15.33,0.0,15.33
Justin Herbert,QB,6,22.0,17.33,4.0,21.33
Justin Herbert,QB,7,33.0,23.67,8.5,32.17
Justin Herbert,QB,8,31.0,28.67,4.5,33.17
Justin Herbert,QB,9,31.0,31.67,-1.0,30.67
Justin Jefferson,WR,11,11.0,10.67,-1.5,9.17
Justin Jefferson,WR,12,8.0,8.67,0.5,9.17
Justin Jefferson,WR,13,2.0,7.0,-4.5,2.5
Justin Jefferson,WR,2,11.0,7.0,1.5,8.5
Justin Jefferson,WR,3,12.0,8.33,5.0,13.33
Justin Jefferson,WR,4,22.0,15.0,5.5,20.5
Justin Jefferson,WR,5,19.0,17.67,3.5,21.17
Justin Jefferson,WR,7,12.0,17.67,-5.0,12.67
Justin Jefferson,WR,8,14.0,15.0,-2.5,12.5
Justin Jefferson,WR,9,16.0,14.0,2.0,16.0
Juwan Johnson,TE,12,10.0,14.67,-2.5,12.17
Juwan Johnson,TE,13,8.0,12.33,-5.5,6.83
Juwan Johnson,TE,2,15.0,11.0,2.5,13.5
Juwan Johnson,TE,3,11.0,11.33,1.5,12.83
Juwan Johnson,TE,4,5.0,10.33,-5.0,5.33
Juwan Johnson,TE,5,3.0,6.33,-4.0,2.33
Juwan Johnson,TE,6,2.0,3.33,-1.5,1.83
Juwan Johnson,TE,7,12.0,5.67,4.5,10.17
Juwan Johnson,TE,8,10.0,8.0,4.0,12.0
Juwan Johnson,TE,9,12.0,11.33,0.0,11.33
KaVontae Turpin,WR,12,4.0,2.67,0.5,3.17
KaVontae Turpin,WR,13,7.0,4.0,3.0,7.0
KaVontae Turpin,WR,2,14.0,8.33,5.0,13.33
KaVontae Turpin,WR,3,8.0,9.67,0.5,10.17
KaVontae Turpin,WR,4,6.0,9.33,-4.0,5.33
KaVontae Turpin,WR,7,2.0,5.33,-3.0,2.33
KaVontae Turpin,WR,8,1.0,3.0,-2.5,0.5
KaVontae Turpin,WR,9,3.0,2.0,0.5,2.5
Kaleb Johnson,RB,11,1.0,0.33,0.5,0.83
Kaleb Johnson,RB,13,0.0,0.33,0.0,0.33
Kaleb Johnson,RB,2,0.0,0.33,-0.5,-0.17
Kaleb Johnson,RB,4,2.0,0.67,1.0,1.67
Kaleb Johnson,RB,6,1.0,1.0,0.5,1.5
Kaleb Johnson,RB,9,1.0,1.33,-0.5,0.83
Kalif Raymond,WR,12,5.0,5.67,1.0,6.67
Kalif Raymond,WR,2,2.0,5.33,-3.5,1.83
Kalif Raymond,WR,3,1.0,2.67,-2.0,0.67
Kalif Raymond,WR,4,3.0,2.0,0.5,2.5
Kalif Raymond,WR,7,4.0,2.67,1.5,4.17
Kameron Johnson,WR,6,16.0,5.67,7.5,13.17
Kareem Hunt,RB,12,20.0,12.0,8.0,20.0
Kareem Hunt,RB,13,8.0,13.33,-2.0,11.33
Kareem Hunt,RB,2,4.0,10.67,-8.0,2.67
Kareem Hunt,RB,3,11.0,7.67,1.5,9.17
Kareem Hunt,RB,4,5.0,6.67,0.5,7.17
Kareem Hunt,RB,5,17.0,11.0,3.0,14.0
Kareem Hunt,RB,6,4.0,8.67,-0.5,8.17
Kareem Hunt,RB,7,1.0,7.33,-8.0,-0.67
Kareem Hunt,RB,8,17.0,7.33,6.5,13.83
Kareem Hunt,RB,9,11.0,9.67,5.0,14.67
Kayshon Boutte,WR,13,13.0,10.67,-1.5,9.17
Kayshon Boutte,WR,2,8.0,8.0,2.5,10.5
Kayshon Boutte,WR,3,4.0,8.33,-4.5,3.83
Kayshon Boutte,WR,4,2.0,4.67,-3.0,1.67
Kayshon Boutte,WR,5,7.0,4.33,1.5,5.83
Kayshon Boutte,WR,6,26.0,11.67,12.0,23.67
Kayshon Boutte,WR,7,13.0,15.33,3.0,18.33
Kayshon Boutte,WR,8,16.0,18.33,-5.0,13.33
Keaton Mitchell,RB,12,2.0,4.0,-0.5,3.5
Keaton Mitchell,RB,13,10.0,6.33,1.5,7.83
Keaton Mitchell,RB,5,1.0,4.33,-0.5,3.83
Keaton Mitchell,RB,8,4.0,5.0,-3.0,2.0
Keaton Mitchell,RB,9,2.0,2.33,0.5,2.83
Keenan Allen,WR,11,9.0,10.33,-5.0,5.33
Keenan Allen,WR,13,7.0,6.33,2.0,8.33
Keenan Allen,WR,2,17.0,11.0,4.0,15.0
Keenan Allen,WR,3,19.0,14.33,6.0,20.33
Keenan Allen,WR,4,8.0,14.67,-4.5,10.17
Keenan Allen,WR,5,10.0,12.33,-4.5,7.83
Keenan Allen,WR,6,6.0,8.0,-1.0,7.0
Keenan Allen,WR,7,28.0,14.67,9.0,23.67
Keenan Allen,WR,8,8.0,14.0,1.0,15.0
Keenan Allen,WR,9,6.0,14.0,-11.0,3.0
Kendre Miller,RB,3,4.0,2.33,1.0,3.33
Kendre Miller,RB,4,12.0,5.67,5.5,11.17
Kendre Miller,RB,5,5.0,7.0,0.5,7.5
Kendre Miller,RB,6,4.0,7.0,-4.0,3.0
Kendre Miller,RB,7,0.0,3.0,-2.5,0.5
Kendrick Bourne,WR,3,7.0,5.0,2.5,7.5
Kendrick Bourne,WR,4,2.0,5.0,-2.0,3.0
Kendrick Bourne,WR,5,24.0,11.0,8.5,19.5
Kendrick Bourne,WR,6,19.0,15.0,8.5,23.5
Kendrick Bourne,WR,7,3.0,15.33,-10.5,4.83
Kendrick Bourne,WR,8,7.0,9.67,-6.0,3.67
Kendrick Bourne,WR,9,5.0,5.0,1.0,6.0
Kenneth Walker,RB,11,19.0,10.33,7.0,17.33
Kenneth Walker,RB,12,13.0,13.0,3.0,16.0
Kenneth Walker,RB,13,9.0,13.67,-5.0,8.67
Kenneth Walker,RB,2,18.0,13.33,2.5,15.83
Kenneth Walker,RB,3,17.0,14.67,4.0,18.67
Kenneth Walker,RB,4,11.0,15.33,-3.5,11.83
Kenneth Walker,RB,5,9.0,12.33,-4.0,8.33
Kenneth Walker,RB,6,4.0,8.0,-3.5,4.5
Kenneth Walker,RB,7,6.0,6.33,-1.5,4.83
Kenneth Walker,RB,9,7.0,5.67,1.5,7.17
Kenny Gainwell,RB,11,29.0,11.67,12.5,24.17
Kenny Gainwell,RB,12,18.0,16.33,8.0,24.33
Kenny Gainwell,RB,13,6.0,17.67,-11.5,6.17
Kenny Gainwell,RB,2,6.0,10.0,-6.0,4.0
Kenny Gainwell,RB,3,9.0,7.0,1.5,8.5
Kenny Gainwell,RB,4,30.0,15.0,12.0,27.0
Kenny Gainwell,RB,6,9.0,16.0,0.0,16.0
Kenny Gainwell,RB,7,3.0,14.0,-13.5,0.5
Kenny Gainwell,RB,8,4.0,5.33,-2.5,2.83
Kenny Gainwell,RB,9,7.0,4.67,2.0,6.67
Keon Coleman,WR,13,8.0,15.33,-8.5,6.83
Keon Coleman,WR,2,5.0,8.67,-4.0,4.67
Keon Coleman,WR,3,5.0,6.0,-1.5,4.5
Keon Coleman,WR,4,7.0,5.67,1.0,6.67
Keon Coleman,WR,5,11.0,7.67,3.0,10.67
Keon Coleman,WR,6,4.0,7.33,-1.5,5.83
Keon Coleman,WR,8,6.0,7.0,-2.5,4.5
Keon Coleman,WR,9,3.0,4.33,-0.5,3.83
Khalil Shakir,WR,11,1.0,8.33,-5.5,2.83
Khalil Shakir,WR,12,18.0,10.33,3.0,13.33
Khalil Shakir,WR,13,1.0,6.67,0.0,6.67
Khalil Shakir,WR,2,2.0,7.0,-8.0,-1.0
Khalil Shakir,WR,3,14.0,5.67,6.5,12.17
Khalil Shakir,WR,4,17.0,11.0,7.5,18.5
Khalil Shakir,WR,5,10.0,13.67,-2.0,11.67
Khalil Shakir,WR,6,6.0,11.0,-5.5,5.5
Khalil Shakir,WR,8,20.0,12.0,5.0,17.0
Khalil Shakir,WR,9,11.0,12.33,2.5,14.83
Kimani Vidal,RB,13,20.0,13.33,1.5,14.83
Kimani Vidal,RB,5,2.0,8.33,-0.5,7.83
Kimani Vidal,RB,6,22.0,14.67,1.0,15.67
Kimani Vidal,RB,7,7.0,10.33,2.5,12.83
Kimani Vidal,RB,8,19.0,16.0,-1.5,14.5
Kimani Vidal,RB,9,3.0,9.67,-2.0,7.67
Kirk Cousins,QB,13,15.0,11.0,7.0,18.0
Kirk Cousins,QB,3,1.0,11.0,-8.0,3.0
Kirk Cousins,QB,8,6.0,7.33,-4.5,2.83
Konata Mumpfield,WR,7,7.0,4.0,1.5,5.5
Kyle Juszczyk,RB,11,4.0,3.67,-0.5,3.17
Kyle Juszczyk,RB,13,4.0,3.33,1.0,4.33
Kyle Juszczyk,RB,2,1.0,3.0,-1.5,1.5
Kyle Juszczyk,RB,3,7.0,4.0,1.5,5.5
Kyle Juszczyk,RB,4,6.0,4.67,2.5,7.17
Kyle Juszczyk,RB,5,5.0,6.0,-1.0,5.0
Kyle Juszczyk,RB,6,1.0,4.0,-2.5,1.5
Kyle Juszczyk,RB,7,2.0,2.67,-1.5,1.17
Kyle Juszczyk,RB,8,1.0,1.33,0.0,1.33
Kyle Juszczyk,RB,9,2.0,1.67,0.0,1.67
Kyle Monangai,RB,11,10.0,6.67,4.0,10.67
Kyle Monangai,RB,12,10.0,9.33,1.0,10.33
Kyle Monangai,RB,13,19.0,13.0,4.5,17.5
Kyle Monangai,RB,2,3.0,10.67,-3.5,7.17
Kyle Monangai,RB,3,2.0,8.0,-8.5,-0.5
Kyle Monangai,RB,4,1.0,2.0,-1.0,1.0
Kyle Monangai,RB,6,4.0,2.33,1.0,3.33
Kyle Monangai,RB,7,17.0,7.33,8.0,15.33
Kyle Monangai,RB,8,2.0,7.67,-1.0,6.67
Kyle Monangai,RB,9,22.0,13.67,2.5,16.17
Kyle Pitts,TE,11,3.0,6.67,-4.5,2.17
Kyle Pitts,TE,12,4.0,4.0,-0.5,3.5
Kyle Pitts,TE,13,15.0,7.33,6.0,13.33
Kyle Pitts,TE,2,7.0,8.67,1.5,10.17
Kyle Pitts,TE,3,7.0,9.67,-4.0,5.67
Kyle Pitts,TE,4,18.0,10.67,5.5,16.17
Kyle Pitts,TE,6,4.0,9.67,-1.5,8.17
Kyle Pitts,TE,7,13.0,11.67,-2.5,9.17
Kyle Pitts,TE,8,14.0,10.33,5.0,15.33
Kyle Pitts,TE,9,7.0,11.33,-3.0,8.33
Kyle Williams,WR,12,2.0,6.0,0.0,6.0
Kyle Williams,WR,13,10.0,8.67,-2.0,6.67
Kyle Williams,WR,3,1.0,4.33,-0.5,3.83
Kyle Williams,WR,4,0.0,3.67,-5.0,-1.33
Kylen Granson,TE,2,1.0,1.0,0.0,1.0
Kyler Murray,QB,3,15.0,17.0,-3.0,14.0
Kyler Murray,QB,4,20.0,16.67,2.5,19.17
Kyler Murray,QB,5,15.0,16.67,0.0,16.67
Kyren Williams,RB,11,16.0,17.0,1.5,18.5
Kyren Williams,RB,12,5.0,14.33,-8.5,5.83
Kyren Williams,RB,13,13.0,11.33,-1.5,9.83
Kyren Williams,RB,2,9.0,9.0,2.0,11.0
Kyren Williams,RB,3,18.0,13.33,2.5,15.83
Kyren Williams,RB,4,10.0,12.33,0.5,12.83
Kyren Williams,RB,5,31.0,19.67,6.5,26.17
Kyren Williams,RB,6,16.0,19.0,3.0,22.0
Kyren Williams,RB,7,8.0,18.33,-11.5,6.83
Kyren Williams,RB,9,17.0,13.67,0.5,14.17
Ladd McConkey,WR,11,4.0,12.33,-4.5,7.83
Ladd McConkey,WR,13,13.0,12.33,-3.5,8.83
Ladd McConkey,WR,2,9.0,8.67,2.5,11.17
Ladd McConkey,WR,3,8.0,10.0,-2.5,7.5
Ladd McConkey,WR,4,2.0,6.33,-3.5,2.83
Ladd McConkey,WR,5,14.0,8.0,3.0,11.0
Ladd McConkey,WR,6,23.0,13.0,10.5,23.5
Ladd McConkey,WR,7,15.0,17.33,0.5,17.83
Ladd McConkey,WR,8,20.0,19.33,-1.5,17.83
Ladd McConkey,WR,9,9.0,14.67,-3.0,11.67
Lamar Jackson,QB,11,4.0,18.33,-14.5,3.83
Lamar Jackson,QB,12,7.0,9.67,-5.5,4.17
Lamar Jackson,QB,13,7.0,6.0,1.5,7.5
Lamar Jackson,QB,2,34.0,16.0,13.5,29.5
Lamar Jackson,QB,3,32.0,24.33,12.5,36.83
Lamar Jackson,QB,4,12.0,26.0,-11.0,15.0
Lamar Jackson,QB,9,33.0,25.67,0.5,26.17
LeQuint Allen,RB,11,3.0,1.67,1.0,2.67
LeQuint Allen,RB,12,0.0,1.33,-0.5,0.83
LeQuint Allen,RB,2,1.0,1.33,-1.0,0.33
LeQuint Allen,RB,3,1.0,0.67,0.5,1.17
LeQuint Allen,RB,4,1.0,1.0,0.0,1.0
LeQuint Allen,RB,6,2.0,1.33,0.5,1.83
LeQuint Allen,RB,7,1.0,1.33,0.0,1.33
LeQuint Allen,RB,9,2.0,1.67,0.0,1.67
Luke Farrell,TE,12,1.0,3.67,0.0,3.67
Luke Farrell,TE,2,9.0,6.33,0.0,6.33
Luke Farrell,TE,4,3.0,4.33,1.0,5.33
Luke Farrell,TE,5,1.0,4.33,-4.0,0.33
Luke Farrell,TE,7,2.0,2.0,-0.5,1.5
Luke Farrell,TE,9,1.0,1.33,0.0,1.33
Luke McCaffrey,WR,4,10.0,9.33,3.0,12.33
Luke McCaffrey,WR,5,6.0,10.0,-4.0,6.0
Luke McCaffrey,WR,6,10.0,8.67,0.0,8.67
Luke McCaffrey,WR,8,5.0,7.0,-0.5,6.5
Luke Musgrave,TE,11,1.0,2.33,0.0,2.33
Luke Musgrave,TE,12,1.0,2.33,-2.0,0.33
Luke Musgrave,TE,13,3.0,1.67,1.0,2.67
Luke Musgrave,TE,2,5.0,3.0,2.0,5.0
Luke Musgrave,TE,4,1.0,3.0,-1.0,2.0
Luke Musgrave,TE,6,1.0,2.33,-2.0,0.33
Luke Musgrave,TE,8,1.0,1.0,0.0,1.0
Luke Musgrave,TE,9,6.0,2.67,2.5,5.17
Luke Schoonmaker,TE,4,2.0,1.33,0.5,1.83
Luke Schoonmaker,TE,5,1.0,1.33,0.0,1.33
Luke Schoonmaker,TE,6,1.0,1.33,-0.5,0.83
Luke Schoonmaker,TE,8,4.0,2.0,1.5,3.5
Luke Schoonmaker,TE,9,2.0,2.33,0.5,2.83
Luther Burden,WR,11,5.0,4.67,2.0,6.67
Luther Burden,WR,12,8.0,7.0,0.0,7.0
Luther Burden,WR,13,7.0,6.67,1.0,7.67
Luther Burden,WR,2,1.0,5.33,-3.5,1.83
Luther Burden,WR,3,19.0,9.0,6.0,15.0
Luther Burden,WR,4,2.0,7.33,0.5,7.83
Luther Burden,WR,6,9.0,10.0,-5.0,5.0
Luther Burden,WR,7,3.0,4.67,0.5,5.17
Luther Burden,WR,8,1.0,4.33,-4.0,0.33
Mac Jones,QB,13,0.0,9.33,-14.0,-4.67
Mac Jones,QB,2,28.0,9.33,14.0,23.33
Mac Jones,QB,3,15.0,14.33,7.5,21.83
Mac Jones,QB,5,25.0,22.67,-1.5,21.17
Mac Jones,QB,6,10.0,16.67,-2.5,14.17
Mac Jones,QB,7,5.0,13.33,-10.0,3.33
Mac Jones,QB,8,21.0,12.0,5.5,17.5
Mac Jones,QB,9,20.0,15.33,7.5,22.83
Mack Hollins,WR,11,10.0,9.0,4.5,13.5
Mack Hollins,WR,12,5.0,10.33,-5.5,4.83
Mack Hollins,WR,13,5.0,6.67,-2.5,4.17
Mack Hollins,WR,2,7.0,5.67,1.0,6.67
Mack Hollins,WR,3,6.0,6.0,0.5,6.5
Mack Hollins,WR,4,7.0,6.67,0.0,6.67
Mack Hollins,WR,6,4.0,5.67,-1.0,4.67
Mack Hollins,WR,7,6.0,5.67,-0.5,5.17
Mack Hollins,WR,8,15.0,8.33,5.5,13.83
Mack Hollins,WR,9,2.0,7.67,-2.0,5.67
Malachi Corley,WR,12,1.0,2.0,-1.0,1.0
Malachi Corley,WR,13,0.0,1.0,-1.0,0.0
Malachi Corley,WR,5,1.0,0.67,0.0,0.67
Malachi Corley,WR,7,3.0,1.33,1.5,2.83
Malachi Corley,WR,8,3.0,2.33,1.0,3.33
Malik Davis,RB,13,10.0,4.67,4.0,8.67
Malik Davis,RB,8,0.0,4.0,-1.0,3.0
Malik Davis,RB,9,0.0,3.33,-5.0,-1.67
Malik Heath,WR,8,5.0,3.33,0.5,3.83
Malik Heath,WR,9,2.0,2.67,0.5,3.17
Malik Nabers,WR,3,3.0,17.33,-4.5,12.83
Malik Nabers,WR,4,4.0,14.67,-16.5,-1.83
Malik Washington,WR,11,7.0,6.33,1.5,7.83
Malik Washington,WR,13,7.0,7.33,-0.5,6.83
Malik Washington,WR,2,3.0,5.67,-2.0,3.67
Malik Washington,WR,3,6.0,5.33,-0.5,4.83
Malik Washington,WR,4,3.0,4.0,0.0,4.0
Malik Washington,WR,5,4.0,4.33,-1.0,3.33
Malik Washington,WR,6,6.0,4.33,1.5,5.83
Malik Washington,WR,7,8.0,6.0,2.0,8.0
Malik Washington,WR,8,13.0,9.0,3.5,12.5
Malik Washington,WR,9,7.0,9.33,-0.5,8.83
Mar'Keise Irving,RB,2,18.0,15.67,2.5,18.17
Mar'Keise Irving,RB,3,13.0,15.67,-1.5,14.17
Mar'Keise Irving,RB,4,26.0,19.0,4.0,23.0
Marcus Mariota,QB,13,26.0,21.33,2.0,23.33
Marcus Mariota,QB,3,23.0,21.67,3.5,25.17
Marcus Mariota,QB,4,20.0,23.0,-3.0,20.0
Marcus Mariota,QB,7,3.0,15.33,-10.0,5.33
Marcus Mariota,QB,8,12.0,11.67,-4.0,7.67
Mark Andrews,TE,11,15.0,8.67,7.0,15.67
Mark Andrews,TE,12,1.0,8.67,-4.5,4.17
Mark Andrews,TE,13,8.0,8.0,-3.5,4.5
Mark Andrews,TE,2,1.0,3.33,0.0,3.33
Mark Andrews,TE,3,27.0,12.0,9.5,21.5
Mark Andrews,TE,4,10.0,12.67,4.5,17.17
Mark Andrews,TE,5,4.0,13.67,-11.5,2.17
Mark Andrews,TE,6,6.0,6.67,-2.0,4.67
Mark Andrews,TE,8,6.0,5.33,1.0,6.33
Mark Andrews,TE,9,16.0,9.33,5.0,14.33
Marquez Valdes-Scantling,WR,6,4.0,2.0,1.5,3.5
Marquise Brown,WR,12,2.0,9.67,-8.5,1.17
Marquise Brown,WR,13,10.0,6.67,1.0,7.67
Marquise Brown,WR,2,8.0,6.67,3.0,9.67
Marquise Brown,WR,3,8.0,8.67,-1.0,7.67
Marquise Brown,WR,4,12.0,9.33,2.0,11.33
Marquise Brown,WR,5,8.0,9.33,0.0,9.33
Marquise Brown,WR,6,20.0,13.33,4.0,17.33
Marquise Brown,WR,7,9.0,12.33,0.5,12.83
Marquise Brown,WR,9,9.0,12.67,-5.5,7.17
Marvin Harrison,WR,13,12.0,14.67,-3.0,11.67
Marvin Harrison,WR,2,4.0,10.0,-5.0,5.0
Marvin Harrison,WR,3,7.0,7.67,-2.5,5.17
Marvin Harrison,WR,4,18.0,9.67,7.0,16.67
Marvin Harrison,WR,5,13.0,12.67,3.0,15.67
Marvin Harrison,WR,6,5.0,12.0,-6.5,5.5
Marvin Harrison,WR,7,7.0,8.33,-3.0,5.33
Marvin Harrison,WR,9,22.0,11.33,8.5,19.83
Marvin Mims,WR,13,2.0,1.67,-0.5,1.17
Marvin Mims,WR,2,10.0,4.0,5.0,9.0
Marvin Mims,WR,3,1.0,4.33,-0.5,3.83
Marvin Mims,WR,4,19.0,10.0,4.5,14.5
Marvin Mims,WR,5,3.0,7.67,1.0,8.67
Marvin Mims,WR,6,5.0,9.0,-7.0,2.0
Marvin Mims,WR,7,15.0,7.67,6.0,13.67
Marvin Mims,WR,8,1.0,7.0,-2.0,5.0
Mason Rudolph,QB,13,-2.0,6.0,-6.5,-0.5
Mason Rudolph,QB,2,0.0,2.33,-4.5,-2.17
Mason Rudolph,QB,6,0.0,-0.67,1.0,0.33
Mason Taylor,TE,11,7.0,3.67,2.0,5.67
Mason Taylor,TE,12,5.0,4.33,2.0,6.33
Mason Taylor,TE,13,4.0,5.33,-1.5,3.83
Mason Taylor,TE,2,1.0,3.33,-2.0,1.33
Mason Taylor,TE,3,5.0,3.33,0.5,3.83
Mason Taylor,TE,4,11.0,5.67,5.0,10.67
Mason Taylor,TE,5,17.0,11.0,6.0,17.0
Mason Taylor,TE,6,1.0,9.67,-5.0,4.67
Mason Taylor,TE,7,6.0,8.0,-5.5,2.5
Mason Taylor,TE,8,14.0,7.0,6.5,13.5
Matthew Golden,WR,2,1.0,2.33,-1.0,1.33
Matthew Golden,WR,3,9.0,4.33,3.0,7.33
Matthew Golden,WR,4,10.0,6.67,4.5,11.17
Matthew Golden,WR,6,12.0,10.33,1.5,11.83
Matthew Golden,WR,7,7.0,9.67,-1.5,8.17
Matthew Golden,WR,8,3.0,7.33,-4.5,2.83
Matthew Golden,WR,9,2.0,4.0,-2.5,1.5
Matthew Stafford,QB,11,17.0,22.33,1.0,23.33
Matthew Stafford,QB,12,28.0,26.67,-3.5,23.17
Matthew Stafford,QB,13,16.0,20.33,-0.5,19.83
Matthew Stafford,QB,2,21.0,21.67,-3.5,18.17
Matthew Stafford,QB,3,17.0,18.0,0.5,18.5
Matthew Stafford,QB,4,33.0,23.67,6.0,29.67
Matthew Stafford,QB,5,32.0,27.33,7.5,34.83
Matthew Stafford,QB,6,12.0,25.67,-10.5,15.17
Matthew Stafford,QB,7,37.0,27.0,2.5,29.5
Matthew Stafford,QB,9,35.0,28.0,11.5,39.5
Max Brosmer,QB,5,0.0,-0.67,1.5,0.83
Max Brosmer,QB,8,0.0,0.33,-0.5,-0.17
Michael Carter,RB,12,8.0,5.0,4.0,9.0
Michael Carter,RB,13,10.0,8.33,1.5,9.83
Michael Carter,RB,4,0.0,6.0,-4.0,2.0
Michael Carter,RB,5,18.0,9.33,4.0,13.33
Michael Carter,RB,6,8.0,8.67,4.0,12.67
Michael Carter,RB,7,5.0,10.33,-6.5,3.83
Michael Mayer,TE,11,4.0,5.33,-1.5,3.83
Michael Mayer,TE,12,2.0,3.67,-1.5,2.17
Michael Mayer,TE,2,2.0,2.67,-1.0,1.67
Michael Mayer,TE,6,16.0,6.67,7.0,13.67
Michael Mayer,TE,7,2.0,6.67,0.0,6.67
Michael Mayer,TE,9,5.0,7.67,-5.5,2.17
Michael Penix,QB,11,7.0,15.33,-9.0,6.33
Michael Penix,QB,2,5.0,8.67,-4.5,4.17
Michael Penix,QB,3,2.0,4.67,-2.5,2.17
Michael Penix,QB,4,22.0,9.67,8.5,18.17
Michael Penix,QB,6,16.0,13.33,7.0,20.33
Michael Penix,QB,7,14.0,17.33,-4.0,13.33
Michael Penix,QB,9,27.0,19.0,5.5,24.5
Michael Pittman,WR,12,13.0,12.0,-3.5,8.5
Michael Pittman,WR,13,2.0,6.0,-0.5,5.5
Michael Pittman,WR,2,8.0,7.67,-2.5,5.17
Michael Pittman,WR,3,19.0,9.67,8.5,18.17
Michael Pittman,WR,4,15.0,14.0,3.5,17.5
Michael Pittman,WR,5,14.0,16.0,-2.5,13.5
Michael Pittman,WR,6,4.0,11.0,-5.5,5.5
Michael Pittman,WR,7,20.0,12.67,3.0,15.67
Michael Pittman,WR,8,23.0,15.67,9.5,25.17
Michael Pittman,WR,9,20.0,21.0,0.0,21.0
Michael Wilson,WR,11,33.0,13.67,16.0,29.67
Michael Wilson,WR,12,21.0,20.33,7.0,27.33
Michael Wilson,WR,13,6.0,20.0,-13.5,6.5
Michael Wilson,WR,2,8.0,11.67,-6.5,5.17
Michael Wilson,WR,3,1.0,5.0,-2.5,2.5
Michael Wilson,WR,4,4.0,4.33,-2.0,2.33
Michael Wilson,WR,5,3.0,2.67,1.0,3.67
Michael Wilson,WR,6,8.0,5.0,2.0,7.0
Michael Wilson,WR,7,7.0,6.0,2.0,8.0
Michael Wilson,WR,9,9.0,8.0,0.5,8.5
Mike Evans,WR,3,13.0,11.0,1.5,12.5
Mike Gesicki,TE,13,3.0,4.0,0.5,4.5
Mike Gesicki,TE,2,4.0,4.67,-1.5,3.17
Mike Gesicki,TE,3,1.0,2.67,-1.0,1.67
Mike Gesicki,TE,4,1.0,2.0,-1.5,0.5
Mike Gesicki,TE,5,3.0,1.67,1.0,2.67
Miles Sanders,RB,3,8.0,7.33,1.5,8.83
Miles Sanders,RB,4,3.0,6.67,-3.0,3.67
Mitchell Evans,TE,2,1.0,3.33,-1.5,1.83
Mitchell Evans,TE,3,1.0,2.33,-2.0,0.33
Mitchell Evans,TE,4,11.0,4.33,5.0,9.33
Mitchell Evans,TE,5,7.0,6.33,3.0,9.33
Mitchell Evans,TE,6,3.0,7.0,-4.0,3.0
