Michael Carter,@ SEA,0.00,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,,10,
Jerome Ford,@ NYJ,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,10,
Tyler Goodson,vs ATL,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,10,
Ollie Gordon,vs BUF,0.00,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,,10,
Alec Ingold,vs BUF,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,10,
Terrell Jennings,@ TB,0.00,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,,10,
D'Ernest Johnson,@ TB,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,10,
Kaleb Johnson,@ LAC,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,,10,
Drew Lock,vs ARI,0.00,0,0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0,,10,
Jaret Patterson,vs PIT,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,10,
Kenny Pickett,@ DEN,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,
Patrick Ricard,@ MIN,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,10,
Kedon Slovis,@ SEA,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,
Mitchell Trubisky,@ MIA,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,10,
Sione Vaki,@ WAS,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,10,
Myles Price,vs BAL,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,10,
Ke'Shawn Williams,@ LAC,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,10,
Josh Allen,vs TB,48.00,30,19,317,3,2,0,6,40,3,0,0,0,0,0,0,0,,11,
Bryce Young,@ ATL,37.00,45,31,448,3,0,1,1,-1,0,0,0,0,0,0,0,0,,11,
Christian McCaffrey,@ ARI,35.00,0,0,0,0,0,0,13,81,2,0,5,40,1,0,0,0,,11,
Tetairoa McMillan,@ ATL,33.00,0,0,0,0,0,0,0,0,0,0,8,130,2,0,0,0,,11,
Dak Prescott,@ LV,33.00,33,25,268,4,0,0,4,-4,0,0,0,0,0,0,1,0,,11,
Sean Tucker,@ BUF,33.00,0,0,0,0,0,0,19,106,2,0,2,34,1,0,0,0,,11,
Michael Wilson,vs SF,33.00,0,0,0,0,0,0,0,0,0,0,15,185,0,0,0,0,,11,
TreVeyon Henderson,vs NYJ,32.00,0,0,0,0,0,0,19,62,2,0,5,31,1,0,0,0,,11,
Kenny Gainwell,vs CIN,29.00,0,0,0,0,0,0,9,24,0,0,7,81,2,0,0,0,,11,
George Pickens,@ LV,29.00,0,0,0,0,0,0,0,0,0,0,9,144,1,0,0,0,,11,
Bijan Robinson,vs CAR,29.00,0,0,0,0,0,0,23,104,2,0,4,39,0,0,0,0,,11,
Trey McBride,vs SF,27.00,0,0,0,0,0,0,0,0,0,0,10,115,1,0,0,0,,11,
Jacoby Brissett,vs SF,26.00,57,47,452,2,2,0,2,-2,0,0,0,0,0,0,0,0,,11,
Brock Purdy,@ ARI,26.00,26,19,200,3,0,0,1,-7,0,0,0,0,0,0,0,0,,11,
Nico Collins,@ TEN,24.00,0,0,0,0,0,0,0,0,0,0,9,92,1,0,0,0,,11,
Travis Kelce,@ DEN,24.00,0,0,0,0,0,0,0,0,0,0,9,91,1,0,0,0,,11,
George Kittle,@ ARI,24.00,0,0,0,0,0,0,0,0,0,0,6,67,2,0,0,0,,11,
De'Von Achane,vs WAS,21.00,0,0,0,0,0,0,21,120,0,0,5,45,0,0,0,0,,11,
Justin Fields,@ NE,21.00,26,15,116,1,0,0,11,67,1,0,0,0,0,0,1,0,,11,
Jordan Love,@ NYG,20.00,24,13,174,2,0,1,2,7,0,0,0,0,0,0,0,0,,11,
Deebo Samuel,@ MIA,20.00,0,0,0,0,0,0,1,3,0,0,7,74,1,0,0,0,,11,
Jaxon Smith-Njigba,@ LA,20.00,0,0,0,0,0,0,1,11,0,0,9,105,0,0,0,0,,11,
Christian Watson,@ NYG,20.00,0,0,0,0,0,0,0,0,0,0,4,46,2,0,0,0,,11,
James Cook,vs TB,19.00,0,0,0,0,0,0,16,48,0,0,3,66,1,0,0,0,,11,
Stefon Diggs,vs NYJ,19.00,0,0,0,0,0,0,0,0,0,0,9,105,0,0,0,0,,11,
Travis Etienne,vs LAC,19.00,0,0,0,0,0,0,19,73,2,0,0,0,0,0,0,0,,11,
Derrick Henry,@ CLE,19.00,0,0,0,0,0,0,18,103,1,0,2,19,0,0,0,0,,11,
Tyrell Shavers,vs TB,19.00,0,0,0,0,0,0,0,0,0,0,4,90,1,0,0,0,,11,
Kenneth Walker,@ LA,19.00,0,0,0,0,0,0,16,67,1,0,3,44,0,0,0,0,,11,
Greg Dortch,vs SF,18.00,0,0,0,0,0,0,0,0,0,0,6,66,1,0,0,0,,11,
Jahmyr Gibbs,@ PHI,18.00,0,0,0,0,0,0,12,39,0,0,5,107,0,0,0,0,,11,
Xavier Legette,@ ATL,18.00,0,0,0,0,0,0,0,0,0,0,4,83,1,0,0,0,,11,
Drake London,vs CAR,18.00,0,0,0,0,0,0,0,0,0,0,7,119,0,0,0,0,,11,
Baker Mayfield,@ BUF,18.00,28,16,173,1,1,0,5,39,1,0,0,0,0,0,1,0,,11,
Jameson Williams,@ PHI,18.00,0,0,0,0,0,0,1,9,0,0,4,88,1,0,0,0,,11,
AJ Barner,@ LA,17.00,0,0,0,0,0,0,2,1,0,0,10,70,0,0,0,0,,11,
Chase Brown,@ PIT,17.00,0,0,0,0,0,0,18,99,0,0,6,28,0,0,0,0,,11,
CeeDee Lamb,@ LV,17.00,0,0,0,0,0,0,0,0,0,0,5,66,1,0,0,0,,11,
Drake Maye,vs NYJ,17.00,34,25,281,1,0,0,4,2,0,0,0,0,0,0,0,0,,11,
Davis Mills,@ TEN,17.00,41,26,274,1,0,0,2,14,0,0,0,0,0,0,0,0,,11,
Devin Singletary,vs GB,17.00,0,0,0,0,0,0,16,44,2,0,1,3,0,0,0,0,,11,
Matthew Stafford,vs SEA,17.00,28,15,130,2,0,0,0,0,0,0,0,0,0,0,0,0,,11,
Tyrone Tracy,vs GB,17.00,0,0,0,0,0,0,19,88,0,0,4,51,0,0,0,0,,11,
Trevor Lawrence,vs LAC,16.00,22,14,153,1,1,0,5,9,1,0,0,0,0,0,0,0,,11,
Marcus Mariota,@ MIA,16.00,30,20,213,1,1,0,4,49,0,0,0,0,0,0,0,0,,11,
Kyren Williams,vs SEA,16.00,0,0,0,0,0,0,12,91,1,0,1,5,0,0,0,0,,11,
Mark Andrews,@ CLE,15.00,0,0,0,0,0,0,1,35,1,0,3,32,0,0,0,0,,11,
Tee Higgins,@ PIT,15.00,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,,11,
Patrick Mahomes,@ DEN,15.00,45,29,276,1,1,0,1,3,0,0,0,0,0,0,0,0,,11,
Cameron Ward,vs HOU,15.00,37,24,194,1,0,0,3,33,0,0,0,0,0,0,1,0,,11,
Brock Bowers,vs DAL,14.00,0,0,0,0,0,0,0,0,0,0,7,72,0,0,0,0,,11,
Rico Dowdle,@ ATL,14.00,0,0,0,0,0,0,19,45,0,0,5,55,0,0,0,0,,11,
Jared Goff,@ PHI,14.00,37,14,255,1,1,0,1,-1,0,0,0,0,0,0,0,0,,11,
Jalen Hurts,vs DET,14.00,28,14,135,0,0,0,10,31,1,0,0,0,0,0,0,0,,11,
Ty Johnson,vs TB,14.00,0,0,0,0,0,0,1,9,0,0,2,61,1,0,0,0,,11,
Zonovan Knight,vs SF,14.00,0,0,0,0,0,0,5,24,1,0,4,21,0,0,0,0,,11,
Puka Nacua,vs SEA,14.00,0,0,0,0,0,0,2,18,0,0,7,75,0,0,1,0,,11,
Geno Smith,vs DAL,14.00,42,27,238,1,1,0,4,14,0,0,0,0,0,0,0,0,,11,
Tre Tucker,vs DAL,14.00,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,,11,
Pat Bryant,vs KC,13.00,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,,11,
John Metchie,@ NE,13.00,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,0,,11,
Bhayshul Tuten,vs LAC,13.00,0,0,0,0,0,0,15,74,1,0,0,0,0,0,0,0,,11,
Emanuel Wilson,@ NYG,13.00,0,0,0,0,0,0,11,40,1,0,1,9,0,1,0,0,,11,
Troy Franklin,vs KC,12.00,0,0,0,0,0,0,0,0,0,0,4,84,0,0,0,0,,11,
Kareem Hunt,@ DEN,12.00,0,0,0,0,0,0,13,59,1,0,1,3,0,0,0,0,,11,
Jameis Winston,vs GB,12.00,29,19,201,0,1,0,3,10,1,0,0,0,0,0,1,0,,11,
A.J. Brown,vs DET,11.00,0,0,0,0,0,0,0,0,0,0,7,49,0,0,0,0,,11,
Jalen Coker,@ ATL,11.00,0,0,0,0,0,0,0,0,0,0,4,52,0,1,0,0,,11,
Jake Ferguson,@ LV,11.00,0,0,0,0,0,0,0,0,0,0,4,16,1,0,0,0,,11,
Joe Flacco,@ PIT,11.00,40,23,199,1,1,0,1,-1,0,0,0,0,0,0,0,0,,11,
Justin Jefferson,vs CHI,11.00,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,,11,
Van Jefferson,vs HOU,11.00,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,,11,
Aaron Jones,vs CHI,11.00,0,0,0,0,0,0,16,70,0,0,3,11,0,0,0,0,,11,
Jakobi Meyers,vs LAC,11.00,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,,11,
Bo Nix,vs KC,11.00,37,24,295,0,0,0,3,8,0,0,0,0,0,0,0,0,,11,
Tim Patrick,vs LAC,11.00,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,,11,
Mason Rudolph,vs CIN,11.00,16,12,127,1,0,0,1,-1,0,0,0,0,0,0,0,0,,11,
Dalton Schultz,@ TEN,11.00,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,,11,
Jordan Addison,vs CHI,10.00,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,,11,
Zay Flowers,@ CLE,10.00,0,0,0,0,0,0,1,5,0,0,3,78,0,0,0,0,,11,
Ollie Gordon,vs WAS,10.00,0,0,0,0,0,0,9,45,1,0,0,0,0,0,0,0,,11,
Isaiah Hodgins,vs GB,10.00,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0,,11,
Mack Hollins,vs NYJ,10.00,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,,11,
Jordan Mason,vs CHI,10.00,0,0,0,0,0,0,6,45,1,0,0,0,0,0,0,0,,11,
Kyle Monangai,@ MIN,10.00,0,0,0,0,0,0,12,23,1,0,1,14,0,0,0,0,,11,
Aaron Rodgers,vs CIN,10.00,15,9,116,1,0,0,1,8,0,0,0,0,0,0,0,0,,11,
Darnell Washington,vs CIN,10.00,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0,,11,
Javonte Williams,@ LV,10.00,0,0,0,0,0,0,22,93,0,0,1,0,0,0,0,0,,11,
Keenan Allen,@ JAX,9.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,,11,
Tyler Allgeier,vs CAR,9.00,0,0,0,0,0,0,3,10,1,0,2,6,0,0,0,0,,11,
Saquon Barkley,vs DET,9.00,0,0,0,0,0,0,26,83,0,0,1,7,0,0,0,0,,11,
Romeo Doubs,@ NYG,9.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,,11,
Emeka Egbuka,@ BUF,9.00,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,,11,
Jayden Higgins,@ TEN,9.00,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0,,11,
Jauan Jennings,@ ARI,9.00,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,,11,
Cole Kmet,@ MIN,9.00,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,,11,
D.K. Metcalf,vs CIN,9.00,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0,,11,
Colby Parkinson,vs SEA,9.00,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,,11,
Rashee Rice,@ DEN,9.00,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0,,11,
Sterling Shepard,@ BUF,9.00,0,0,0,0,0,0,1,7,0,0,4,54,0,0,0,0,,11,
Courtland Sutton,vs KC,9.00,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0,,11,
D'Andre Swift,@ MIN,9.00,0,0,0,0,0,0,21,90,0,0,0,0,0,0,0,0,,11,
Caleb Williams,@ MIN,9.00,32,16,193,0,0,0,4,26,0,0,0,0,0,0,0,0,,11,
Marquise Brown,@ DEN,8.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,,11,
Zach Ertz,@ MIA,8.00,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,,11,
RJ Harvey,vs KC,8.00,1,0,0,0,0,0,11,30,0,0,3,20,0,0,0,0,,11,
Hunter Henry,vs NYJ,8.00,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,,11,
Ashton Jeanty,vs DAL,8.00,0,0,0,0,0,0,6,7,0,0,6,27,0,0,0,0,,11,
J.J. McCarthy,vs CHI,8.00,32,16,150,1,2,0,0,0,0,0,0,0,0,0,0,0,,11,
Jaleel McLaughlin,vs KC,8.00,0,0,0,0,0,0,6,19,1,0,1,-5,0,0,0,0,,11,
Chigoziem Okonkwo,vs HOU,8.00,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0,,11,
Christopher Rodriguez,@ MIA,8.00,0,0,0,0,0,0,15,79,0,0,1,6,0,0,0,0,,11,
Tyjae Spears,vs HOU,8.00,0,0,0,0,0,0,4,3,0,0,5,31,0,0,0,0,,11,
Cedric Tillman,vs BAL,8.00,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0,,11,
Jaylen Waddle,vs WAS,8.00,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0,,11,
Jaylen Warren,vs CIN,8.00,0,0,0,0,0,0,10,62,0,0,2,5,0,0,0,0,,11,
Rachaad White,@ BUF,8.00,0,0,0,0,0,0,10,51,0,0,2,11,0,0,0,0,,11,
Davante Adams,vs SEA,7.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,11,
Michael Carter,vs SF,7.00,0,0,0,0,0,0,2,6,0,0,5,22,0,0,0,0,,11,
Gabriel Davis,vs TB,7.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,,11,
Evan Engram,vs KC,7.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,,11,
Noah Fant,@ PIT,7.00,0,0,0,0,0,0,0,0,0,0,5,36,0,0,1,0,,11,
Ryan Flournoy,@ LV,7.00,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,,11,
Breece Hall,@ NE,7.00,0,0,0,0,0,0,14,58,0,0,2,6,0,0,0,0,,11,
Xavier Hutchinson,@ TEN,7.00,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,,11,
Colston Loveland,@ MIN,7.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,,11,
Keaton Mitchell,@ CLE,7.00,0,0,0,0,0,0,6,31,0,0,2,23,0,0,0,0,,11,
Michael Penix,vs CAR,7.00,16,13,175,0,0,0,1,9,0,0,0,0,0,0,0,0,,11,
Wan'Dale Robinson,vs GB,7.00,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,,11,
Mason Taylor,@ NE,7.00,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,,11,
Tyquan Thornton,@ DEN,7.00,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,0,,11,
Malik Washington,vs WAS,7.00,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,,11,
Josh Whyle,@ NYG,7.00,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,,11,
Malik Willis,@ NYG,7.00,2,2,6,1,0,0,1,16,0,0,0,0,0,0,0,0,,11,
Zach Charbonnet,@ LA,6.00,0,0,0,0,0,0,11,37,0,0,2,10,0,0,0,0,,11,
Ja'Marr Chase,@ PIT,6.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,,11,
Jahan Dotson,vs DET,6.00,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0,,11,
Demario Douglas,vs NYJ,6.00,0,0,0,0,0,0,1,-5,0,0,3,36,0,0,0,0,,11,
Oronde Gadsden,@ JAX,6.00,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,,11,
Gunnar Helm,vs HOU,6.00,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0,,11,
T.J. Hockenson,vs CHI,6.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,,11,
Theo Johnson,vs GB,6.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,,11,
Tyler Lockett,vs DAL,6.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,,11,
Hunter Luepke,@ LV,6.00,0,0,0,0,0,0,1,5,0,0,3,36,0,0,0,0,,11,
Darnell Mooney,vs CAR,6.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,,11,
Rome Odunze,@ MIN,6.00,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,,11,
Jeremy Ruckert,@ NE,6.00,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,,11,
Ja'Tavion Sanders,@ ATL,6.00,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,,11,
Amon-Ra St.,@ PHI,6.00,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0,,11,
Tua Tagovailoa,vs WAS,6.00,20,14,171,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,
Tommy Tremble,@ ATL,6.00,0,0,0,0,0,0,0,0,0,0,1,54,0,0,0,0,,11,
Luther Burden,@ MIN,5.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,,11,
Tanner Hudson,@ PIT,5.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,,11,
Andrei Iosivas,@ PIT,5.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,,11,
Jerry Jeudy,vs BAL,5.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,,11,
Quinshon Judkins,vs BAL,5.00,0,0,0,0,0,0,17,59,0,0,0,0,0,0,0,0,,11,
Cooper Kupp,@ LA,5.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,,11,
Jo'quavious Marks,@ TEN,5.00,0,0,0,0,0,0,18,44,0,0,1,7,0,0,0,0,,11,
Tony Pollard,vs HOU,5.00,0,0,0,0,0,0,10,22,0,0,3,4,0,0,0,0,,11,
Xavier Worthy,@ DEN,5.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,,11,
Sam Darnold,@ LA,4.00,44,29,279,0,4,0,2,11,0,0,0,0,0,0,0,0,,11,
Mitchell Evans,@ ATL,4.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,,11,
Harold Fannin,vs BAL,4.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,,11,
Dallas Goedert,vs DET,4.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,,11,
Lamar Jackson,@ CLE,4.00,25,14,193,0,2,0,4,10,0,0,0,0,0,0,0,0,,11,
Josh Jacobs,@ NYG,4.00,0,0,0,0,0,0,7,40,0,0,0,0,0,0,0,0,,11,
Kyle Juszczyk,@ ARI,4.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,,11,
Michael Mayer,vs DAL,4.00,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,,11,
Ladd McConkey,@ JAX,4.00,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,,11,
Jeremy McNichols,@ MIA,4.00,0,0,0,0,0,0,4,13,0,0,2,16,0,0,0,0,,11,
David Montgomery,@ PHI,4.00,0,0,0,0,0,0,6,27,0,0,1,10,0,0,0,0,,11,
Chris Moore,@ MIA,4.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,,11,
John Mundt,vs LAC,4.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,,11,
Cade Otton,@ BUF,4.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,,11,
Rashid Shaheed,@ LA,4.00,0,0,0,0,0,0,1,2,0,0,2,27,0,0,0,0,,11,
Parker Washington,vs LAC,4.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,,11,
Savion Williams,@ NYG,4.00,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,,11,
LeQuint Allen,vs LAC,3.00,0,0,0,0,0,0,8,36,0,0,0,0,0,0,0,0,,11,
Elic Ayomanor,vs HOU,3.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,,11,
Cartavious Bigsby,vs DET,3.00,0,0,0,0,0,0,4,34,0,0,0,0,0,0,0,0,,11,
Jacory Croskey-Merritt,@ MIA,3.00,0,0,0,0,0,0,9,28,0,0,1,5,0,0,0,0,,11,
Emari Demercado,vs SF,3.00,0,0,0,0,0,0,5,8,0,0,2,12,0,0,0,0,,11,
Chimere Dike,vs HOU,3.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,,11,
Greg Dulcich,vs WAS,3.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,,11,
Matthew Golden,@ NYG,3.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,,11,
Justin Herbert,@ JAX,3.00,18,10,81,0,1,0,3,21,0,0,0,0,0,0,0,0,,11,
Tyler Higbee,vs SEA,3.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,,11,
Chuba Hubbard,@ ATL,3.00,0,0,0,0,0,0,4,21,0,0,1,7,0,0,0,0,,11,
Jalin Hyatt,vs GB,3.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,,11,
Jacoby Jones,@ MIA,3.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,,11,
Dawson Knox,vs TB,3.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,,11,
Isaiah Likely,@ CLE,3.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,,11,
Josh Palmer,vs TB,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,,11,
Kyle Pitts,vs CAR,3.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,,11,
Curtis Samuel,vs TB,3.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,,11,
Ian Thomas,vs DAL,3.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,,11,
Brycen Tremayne,@ ATL,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,,11,
Kimani Vidal,@ JAX,3.00,0,0,0,0,0,0,5,13,0,0,2,-1,0,0,0,0,,11,
Xavier Weaver,vs SF,3.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,,11,
Rasheen Ali,@ CLE,2.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,,11,
Jack Bech,vs DAL,2.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,,11,
Malachi Corley,vs BAL,2.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,,11,
Blake Corum,vs SEA,2.00,0,0,0,0,0,0,8,10,0,0,1,-5,0,0,0,0,,11,
Malik Davis,@ LV,2.00,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,,11,
Pat Freiermuth,vs CIN,2.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,,11,
Dillon Gabriel,vs BAL,2.00,10,7,68,0,0,0,2,2,0,0,0,0,0,0,0,0,,11,
Noah Gray,@ DEN,2.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,,11,
Tre Harris,@ JAX,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,,11,
Elijah Higgins,vs SF,2.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,0,,11,
Julian Hill,vs WAS,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,,11,
DeAndre Hopkins,@ CLE,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,,11,
Mason Kinsey,vs HOU,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,,11,
Jaylin Lane,@ MIA,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,,11,
Adonai Mitchell,@ NE,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,,11,
D.J. Moore,@ MIN,2.00,0,0,0,0,0,0,1,3,0,0,1,18,0,0,0,0,,11,
Quintin Morris,vs LAC,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,,11,
Raheem Mostert,vs DAL,2.00,0,0,0,0,0,0,2,6,0,0,2,7,0,0,0,0,,11,
Jalen Nailor,vs CHI,2.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,,11,
Jaylin Noel,@ TEN,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,,11,
Adam Prentice,vs KC,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,,11,
Calvin Ridley,vs HOU,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,,11,
Brian Robinson,@ ARI,2.00,0,0,0,0,0,0,8,24,0,0,0,0,0,0,0,0,,11,
Demarcus Robinson,@ ARI,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,,11,
David Sills,vs CAR,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,,11,
Brashard Smith,@ DEN,2.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,,11,
Austin Trammell,vs LAC,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,,11,
Roman Wilson,vs CIN,2.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,,11,
Brock Wright,@ PHI,2.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,,11,
Calvin Austin,vs CIN,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,11,
Andre Baccellia,vs SF,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,11,
Tyler Badie,vs KC,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,11,
Nick Chubb,@ TEN,1.00,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,,11,
Kirk Cousins,vs CAR,1.00,14,6,48,0,0,0,1,2,0,0,0,0,0,0,0,0,,11,
Isaiah Davis,@ NE,1.00,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,,11,
John FitzPatrick,@ NYG,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,11,
Kylen Granson,vs DET,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,11,
Kaleb Johnson,vs CIN,1.00,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,,11,
Tez Johnson,@ BUF,1.00,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,,11,
Christian Kirk,@ TEN,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,11,
